PO NUMBER,PO URL,RELEASE NUM,LINE NUM,VENDOR NAME,PO TERM NAME,APPROVED DATE,CONTRACTUAL DATE,FUNCTIONAL SHIP AMOUNT,PROMISED DATE,ITEM CODE,ITEM DESCRIPTION,PRODUCT CODE,MARKET PRICE,UNIT PRICE,LIST PRICE PER UNIT,PO DISTR QUANTITY,PRICE OVERRIDE,ORDER TYPE,FIRST APPROVED DATE,ITEM DESTINATION TYPE,VENDOR SITE CODE,VENDOR TERM NAME,NAME,ORGANIZATION NAME,SHIP CLOSURE STATUS,BUYER  NAME,BUYER POR SSO ID,BUYER POR NAME,BUYER SSO ID,BUYER RELEASE NAME,BUYER RELEASE SSO ID,CHARGE ACCOUNT,NOTE,JUSTIFICATION,PERCEPTIVE RECIPIENTS,NOTE TO RECEIVER,YEAR,YEARMONTH,YEARQUARTER,PROJECT OR COSTCENTER VALUE,PROJECT OR COSTCENTER FLAG,PO DISTR QUANTITY BILLED,AMOUNT NOT BILLED,AUTOSOURCING QUOTATION NUMBER,AUTOSOURCING FLAG,LATEST RECEIPT NUMBER,LATEST RECEIVING DATE,COMMODITY,SUBCOMMODITY,DESCRPTION,NP LEGACY CODE,GSL CODE,NP LEGACY SITE CODE,GSL SHORT SITE CODE
440318253,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440318253&rel=&rev=&typ=&collId="" target=""_blank"">PDF</a>", ,36,E.T.A. S.P.A.,90 GG. D.F.R.D.,2019-08-01,2019-06-12,10.96,2019-06-19,RQO190550000,"ETA, 19"" CABLE ENTRY PANEL WITH BRUSH (RAL 9011), 1HE, AEP0040",FF001, ,5.48, ,2,5.48,STANDARD,2019-05-14,INVENTORY,CANZO101,90 GG. D.F.R.D.,OU_NP_IT,IO NP Hungary,CLOSED FOR RECEIVING,"Cs��nyi, Ms. Rita",212342806,"Cs��nyi, Ms. Rita",212342806,NULL,NULL,IF1841-050601000-0-0-SLN10-0-0-0,NULL,NULL,212342806,NULL,2019,201905,2019q2,0506053,Project,2,0,NULL,No,46598,2019-06-14,CONTROL,CONTROL PANELS,UCP STEEL-WORK,316491,K95809,IP01,101
440318267,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440318267&rel=&rev=&typ=&collId="" target=""_blank"">PDF</a>", ,11,E.T.A. S.P.A.,90 GG. D.F.R.D.,2019-09-17,2019-06-12,234.08,2019-09-30,RQO185970100,LIFTING BAR,FF002, ,234.08, ,1,234.08,STANDARD,2019-05-14,INVENTORY,CANZO101,90 GG. D.F.R.D.,OU_NP_IT,IO NP Hungary,CLOSED,"Cs��nyi, Ms. Rita",212342836,"Varga, Ms. Ildik��",212342806,NULL,NULL,IF1841-050601000-0-0-SLN10-0-0-0,NULL,NULL,212342806,NULL,2019,201905,2019q2,0506053,Project,1,0,NULL,No,50987,2019-08-05,CONTROL,CONTROL PANELS,UCP LIFTING BAR & BOTTOM BASEPLATE,316491,K95809,IP01,101
440318267,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440318267&rel=&rev=&typ=&collId="" target=""_blank"">PDF</a>", ,2,E.T.A. S.P.A.,90 GG. D.F.R.D.,2019-09-17,2019-06-12,304.64,2019-09-30,RQO185970000,LIFTING BAR/BOTTOM SKID,FF002, ,304.64, ,1,304.64,STANDARD,2019-05-14,INVENTORY,CANZO101,90 GG. D.F.R.D.,OU_NP_IT,IO NP Hungary,CLOSED,"Cs��nyi, Ms. Rita",212342836,"Varga, Ms. Ildik��",212342806,NULL,NULL,IF1841-050601000-0-0-SLN10-0-0-0,NULL,NULL,212342806,NULL,2019,201905,2019q2,0506053,Project,1,0,NULL,No,50987,2019-08-05,CONTROL,CONTROL PANELS,UCP LIFTING BAR & BOTTOM BASEPLATE,316491,K95809,IP01,101
440318877,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440318877&rel=&rev=&typ=&collId="" target=""_blank"">PDF</a>", ,14,SONEPAR ITALIA S P A,TPS 120 DAYS,2019-06-26,2019-06-18,63.02,2019-06-11,RQO503825940,"SIEMENS, MCB, 2P C 10A",FF023,30.12,31.51, ,2,31.51,STANDARD,2019-05-16,INVENTORY,PADOVA101,TPS 120 DAYS,OU_NP_IT,IO NP Hungary,CLOSED,"Cs��nyi, Ms. Rita",212342806,"Cs��nyi, Ms. Rita",212342806,NULL,NULL,IF1841-050601000-0-0-SLN10-0-0-0,NULL,NULL,212342806,NULL,2019,201905,2019q2,0506053,Project,2,0,NULL,No,45947,2019-05-31,CONTROL,CONTROL PANELS,UCP MISCELLANEOUS EQUIPMENT,307467,K09334,IP01,101
440318877,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440318877&rel=&rev=&typ=&collId="" target=""_blank"">PDF</a>", ,16,SONEPAR ITALIA S P A,TPS 120 DAYS,2019-06-26,2019-06-18,70.1,2019-06-11,RQO503825944,"SIEMENS, MCB, 2P C 20A",FF023,30.72,35.05, ,2,35.05,STANDARD,2019-05-16,INVENTORY,PADOVA101,TPS 120 DAYS,OU_NP_IT,IO NP Hungary,CLOSED,"Cs��nyi, Ms. Rita",212342806,"Cs��nyi, Ms. Rita",212342806,NULL,NULL,IF1841-050601000-0-0-SLN10-0-0-0,NULL,NULL,212342806,NULL,2019,201905,2019q2,0506053,Project,2,0,NULL,No,45949,2019-05-31,CONTROL,CONTROL PANELS,UCP MISCELLANEOUS EQUIPMENT,307467,K09334,IP01,101
440319482,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440319482&rel=&rev=&typ=&collId="" target=""_blank"">PDF</a>", ,1,E.T.S. S.P.A.,TPS 60 DAYS,2020-04-03,2019-09-30,17800,2019-12-30,RGO0114101,1 Ton Davit for general maintenance,G6516, ,17800,20000,1,17800,STANDARD,2019-06-28,INVENTORY,PERGOLA102,TPS 120 DAYS,OU_NP_IT,IO NP Massa,CLOSED,"Franci, Mr. Pierluigi",105704328,"Franci, Mr. Pierluigi",105704328,NULL,NULL,IF1841-050601000-0-0-SLN10-0-0-0,NULL,NULL,105704328,COA12PO=440361604,2019,201906,2019q2,0506053,Project,1,0,NULL,No,995455,2019-12-28,PRESSURE & COOLING SYSTEM,LIFTING DEVICES,LIFTING DEVICES  LIFTING BEAMS CE MARKED,319589,D43649,IP01,102
440319945,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440319945&rel=&rev=&typ=&collId="" target=""_blank"">PDF</a>", ,2,PRESSBOLT SRL,120 GG. D.F.R.D.,2019-09-16,2019-07-24,1020,2019-09-27,RTR330310600,SCREW WITH PLANE WASHER AND NUT FOR CHANNEL WITHOUT SPRING M6X20,W1502, ,3.4, ,300,3.4,STANDARD,2019-05-21,INVENTORY,TURATE101,90 GG. D.F.R.D.,OU_NP_IT,IO NP Massa,CLOSED,"Giorgini, Mr. Giuseppe",105704888,"Giorgini, Mr. Giuseppe",105704888,NULL,NULL,IF1841-050601000-0-0-SLN10-0-0-0,NULL,NULL,105704888,COA12PO=440335882,2019,201905,2019q2,0506053,Project,300,0,NULL,No,933500,2019-09-23,C-PARTS,MACHINED PARTS,ANCHOR BOLTS - BILL OF MATERIALS,102112,E76061,IP01,101
440319973,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440319973&rel=&rev=&typ=&collId="" target=""_blank"">PDF</a>", ,1,MAGNETROL INTERNATIONAL,120 GG. D.F.R.D.,2020-02-17,2020-01-17,8719.5,2020-03-05,RJO210990199,MAGNETIC LEVEL GAUGE,G2201, ,8719.5,9446.4,1,8719.5,STANDARD,2019-07-26,INVENTORY,MILANO102,120 GG. D.F.R.D.,OU_NP_IT,IO NP Massa,CLOSED,"Maheshwari, Mr. Sanket",300007145,"Yao, Ms. Ping",105059118,NULL,NULL,IF1841-050601000-0-0-SLN10-0-0-0,NULL,NULL,300007145,COA12PO=440376721,2019,201907,2019q3,0506053,Project,3.314270258,-20179.28,NULL,No,1048442,2020-02-17,ELECTRICAL & INSTRUMENTATION,SENSORS/INSTRUMENTS,REFLECTION TRANSPARENT LEVEL INDICATOR,503614,767256,IP01,102
440319973,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440319973&rel=&rev=&typ=&collId="" target=""_blank"">PDF</a>", ,11,MAGNETROL INTERNATIONAL,120 GG. D.F.R.D.,2020-02-17,2020-01-17,6812.3,2020-03-05,RJO210990206,MAGNETIC LEVEL GAUGE,G2201, ,6812.3,8534.4,1,6812.3,STANDARD,2019-07-26,INVENTORY,MILANO102,120 GG. D.F.R.D.,OU_NP_IT,IO NP Massa,CLOSED,"Maheshwari, Mr. Sanket",300007145,"Yao, Ms. Ping",105059118,NULL,NULL,IF1841-050601000-0-0-SLN10-0-0-0,NULL,NULL,300007145,COA12PO=440376722,2019,201907,2019q3,0506053,Project,1,0,NULL,No,1048442,2020-02-17,ELECTRICAL & INSTRUMENTATION,SENSORS/INSTRUMENTS,REFLECTION TRANSPARENT LEVEL INDICATOR,503614,767256,IP01,102
440319973,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440319973&rel=&rev=&typ=&collId="" target=""_blank"">PDF</a>", ,3,MAGNETROL INTERNATIONAL,120 GG. D.F.R.D.,2020-02-17,2019-12-11,5157.66,2020-01-28,RJO210990200,MAGNETIC LEVEL GAUGE,G2201, ,5157.66,9739.2,1,5157.66,STANDARD,2019-07-26,INVENTORY,MILANO102,120 GG. D.F.R.D.,OU_NP_IT,IO NP Massa,CLOSED,"Maheshwari, Mr. Sanket",300007145,"Yao, Ms. Ping",105059118,NULL,NULL,IF1841-050601000-0-0-SLN10-0-0-0,NULL,NULL,300007145,COA12PO=440365201,2019,201907,2019q3,0506053,Project,1,0,NULL,No,1013776,2020-01-20,ELECTRICAL & INSTRUMENTATION,SENSORS/INSTRUMENTS,REFLECTION TRANSPARENT LEVEL INDICATOR,503614,767256,IP01,102
440319973,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440319973&rel=&rev=&typ=&collId="" target=""_blank"">PDF</a>", ,5,MAGNETROL INTERNATIONAL,120 GG. D.F.R.D.,2020-02-17,2019-12-11,3518.9,2020-01-28,RJO210990201,MAGNETIC LEVEL GAUGE,G2201, ,3518.9,4261.5,1,3518.9,STANDARD,2019-07-26,INVENTORY,MILANO102,120 GG. D.F.R.D.,OU_NP_IT,IO NP Massa,CLOSED,"Maheshwari, Mr. Sanket",300007145,"Yao, Ms. Ping",105059118,NULL,NULL,IF1841-050601000-0-0-SLN10-0-0-0,NULL,NULL,300007145,COA12PO=440365203,2019,201907,2019q3,0506053,Project,1,0,NULL,No,1013776,2020-01-20,ELECTRICAL & INSTRUMENTATION,SENSORS/INSTRUMENTS,REFLECTION TRANSPARENT LEVEL INDICATOR,503614,767256,IP01,102
440319973,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440319973&rel=&rev=&typ=&collId="" target=""_blank"">PDF</a>", ,7,MAGNETROL INTERNATIONAL,120 GG. D.F.R.D.,2020-02-17,2019-11-08,3518.9,2020-01-28,RJO210990202,MAGNETIC LEVEL GAUGE,G2201, ,3518.9,4545.6,1,3518.9,STANDARD,2019-07-26,INVENTORY,MILANO102,120 GG. D.F.R.D.,OU_NP_IT,IO NP Massa,CLOSED,"Maheshwari, Mr. Sanket",300007145,"Yao, Ms. Ping",105059118,NULL,NULL,IF1841-050601000-0-0-SLN10-0-0-0,NULL,NULL,300007145,COA12PO=440365205,2019,201907,2019q3,0506053,Project,1,0,NULL,No,1013776,2020-01-20,ELECTRICAL & INSTRUMENTATION,SENSORS/INSTRUMENTS,REFLECTION TRANSPARENT LEVEL INDICATOR,503614,767256,IP01,102
440319973,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440319973&rel=&rev=&typ=&collId="" target=""_blank"">PDF</a>", ,9,MAGNETROL INTERNATIONAL,120 GG. D.F.R.D.,2020-02-17,2019-12-11,3458.3,2020-01-28,RJO210990203,MAGNETIC LEVEL GAUGE,G2201, ,3458.3,4464,1,3458.3,STANDARD,2019-07-26,INVENTORY,MILANO102,120 GG. D.F.R.D.,OU_NP_IT,IO NP Massa,CLOSED,"Maheshwari, Mr. Sanket",300007145,"Yao, Ms. Ping",105059118,NULL,NULL,IF1841-050601000-0-0-SLN10-0-0-0,NULL,NULL,300007145,COA12PO=440365210,2019,201907,2019q3,0506053,Project,1,0,NULL,No,1013776,2020-01-20,ELECTRICAL & INSTRUMENTATION,SENSORS/INSTRUMENTS,REFLECTION TRANSPARENT LEVEL INDICATOR,503614,767256,IP01,102
440320426,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440320426&rel=&rev=&typ=&collId="" target=""_blank"">PDF</a>", ,12,PIEMME BROKER SRL,TPS 90 DAYS,2020-01-05,2019-09-13,33.88,2019-09-30,RPO595100258,UL CABLE GLAND FOR UNARMOURED CABLE,G6606, ,16.94,75,2,16.94,STANDARD,2019-07-01,INVENTORY,MERLINO102,TPS 90 DAYS,OU_NP_IT,IO NP Massa,CLOSED,"Salis, Mr. Pierpaolo",105066478,"De Angeli, Ms. Elena",105028509,NULL,NULL,IF1841-050601000-0-0-SLN10-0-0-0,NULL,NULL,105066478,COA12PO=440344081,2019,201907,2019q3,0506053,Project,2,0,NULL,No,935879,2019-09-26,ELECTRICAL & INSTRUMENTATION,SMALL ELECTRICALS,ELECTRICAL FITTINGS - STANDARD,628271,801346,IP01,102
440320426,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440320426&rel=&rev=&typ=&collId="" target=""_blank"">PDF</a>", ,2,PIEMME BROKER SRL,TPS 90 DAYS,2020-01-05,2019-09-18,3153.92,2019-11-30,RPO595100250,UL CABLE GLAND FOR UNARMOURED CABLE,G6606, ,8.96,75,352,8.96,STANDARD,2019-07-01,INVENTORY,MERLINO102,TPS 90 DAYS,OU_NP_IT,IO NP Massa,CLOSED,"Salis, Mr. Pierpaolo",105066478,"De Angeli, Ms. Elena",105028509,NULL,NULL,IF1841-050601000-0-0-SLN10-0-0-0,NULL,NULL,105066478,COA12PO=440347304,2019,201907,2019q3,0506053,Project,352,0,NULL,No,959783,2019-11-18,ELECTRICAL & INSTRUMENTATION,SMALL ELECTRICALS,ELECTRICAL FITTINGS - STANDARD,628271,801346,IP01,102
440320426,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440320426&rel=&rev=&typ=&collId="" target=""_blank"">PDF</a>", ,4,PIEMME BROKER SRL,TPS 90 DAYS,2020-01-05,2019-09-13,125.44,2019-09-30,RPO595100251,UL CABLE GLAND FOR UNARMOURED CABLE,G6606, ,8.96,75,14,8.96,STANDARD,2019-07-01,INVENTORY,MERLINO102,TPS 90 DAYS,OU_NP_IT,IO NP Massa,CLOSED,"Salis, Mr. Pierpaolo",105066478,"De Angeli, Ms. Elena",105028509,NULL,NULL,IF1841-050601000-0-0-SLN10-0-0-0,NULL,NULL,105066478,COA12PO=440344091,2019,201907,2019q3,0506053,Project,14,0,NULL,No,935876,2019-09-26,ELECTRICAL & INSTRUMENTATION,SMALL ELECTRICALS,ELECTRICAL FITTINGS - STANDARD,628271,801346,IP01,102
440320426,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440320426&rel=&rev=&typ=&collId="" target=""_blank"">PDF</a>", ,6,PIEMME BROKER SRL,TPS 90 DAYS,2020-01-05,2019-09-13,237.44,2019-09-30,RPO595100374,REDUCER,G6606, ,4.24,67,56,4.24,STANDARD,2019-07-01,INVENTORY,MERLINO102,TPS 90 DAYS,OU_NP_IT,IO NP Massa,CLOSED,"Salis, Mr. Pierpaolo",105066478,"De Angeli, Ms. Elena",105028509,NULL,NULL,IF1841-050601000-0-0-SLN10-0-0-0,NULL,NULL,105066478,COA12PO=440344080,2019,201907,2019q3,0506053,Project,56,0,NULL,No,935870,2019-09-26,ELECTRICAL & INSTRUMENTATION,SMALL ELECTRICALS,ELECTRICAL FITTINGS - STANDARD,628271,801346,IP01,102
440320426,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440320426&rel=&rev=&typ=&collId="" target=""_blank"">PDF</a>", ,7,PIEMME BROKER SRL,TPS 90 DAYS,2020-01-05,2019-09-18,136.71,2020-01-16,RPO595100277,UL BARRIER CABLE GLAND FOR UNARMOURED CABLE,G6606, ,19.53,75,7,19.53,STANDARD,2019-07-01,INVENTORY,MERLINO102,TPS 90 DAYS,OU_NP_IT,IO NP Massa,CLOSED,"Salis, Mr. Pierpaolo",105066478,"De Angeli, Ms. Elena",105028509,NULL,NULL,IF1841-050601000-0-0-SLN10-0-0-0,NULL,NULL,105066478,COA12PO=440366345,2019,201907,2019q3,0506053,Project,7,0,NULL,No,1003157,2020-01-07,ELECTRICAL & INSTRUMENTATION,SMALL ELECTRICALS,ELECTRICAL FITTINGS - STANDARD,628271,801346,IP01,102
440320426,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440320426&rel=&rev=&typ=&collId="" target=""_blank"">PDF</a>", ,9,PIEMME BROKER SRL,TPS 90 DAYS,2020-01-05,2019-09-18,488.25,2020-01-16,RPO595100278,UL BARRIER CABLE GLAND FOR UNARMOURED CABLE,G6606, ,19.53,75,25,19.53,STANDARD,2019-07-01,INVENTORY,MERLINO102,TPS 90 DAYS,OU_NP_IT,IO NP Massa,CLOSED,"Salis, Mr. Pierpaolo",105066478,"De Angeli, Ms. Elena",105028509,NULL,NULL,IF1841-050601000-0-0-SLN10-0-0-0,NULL,NULL,105066478,COA12PO=440366347,2019,201907,2019q3,0506053,Project,25,0,NULL,No,1003219,2020-01-07,ELECTRICAL & INSTRUMENTATION,SMALL ELECTRICALS,ELECTRICAL FITTINGS - STANDARD,628271,801346,IP01,102
440321598,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440321598&rel=&rev=&typ=&collId="" target=""_blank"">PDF</a>", ,4,FOXGUARD SOLUTIONS INC.,TPS 120 DAYS,2019-08-01,2019-07-10,453.6524,2019-07-26,RQO5023525,STAMPANTE,F2208,1690.898,508,1679.7,1,508,STANDARD,2019-05-29,INVENTORY,CHRISTIANSBU101,TPS 120 DAYS,OU_NP_IT,IO NP Hungary,CLOSED,"Kumar, Mr. Saurabh",105059117,"Kumar, Mr. Saurabh",105059117,NULL,NULL,IF1841-050601000-0-0-SLN10-0-0-0,NULL,NULL,105059117,NULL,2019,201905,2019q2,0506053,Project,1,0,NULL,No,50150,2019-07-26,CONTROL,CONTROL PANELS,COMPUTER AND ACCESSORIES,902843,K10501,IP01,101
440322137,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440322137&rel=&rev=&typ=&collId="" target=""_blank"">PDF</a>", ,1,FORAIN S.R.L.,90 GG. D.F.R.D.,2020-04-16,2019-08-30,19700,2019-09-20,SKO2200040,STATIC MIXER,H3702, ,19700,25000,1,19700,STANDARD,2019-05-30,INVENTORY,MILANO101,90 GG. D.F.R.D.,OU_NP_IT,IO NP Massa,CLOSED,"Brogi, Mr. Marco",105701626,"Brogi, Mr. Marco",105701626,NULL,NULL,IF1841-050601000-0-0-SLN10-0-0-0,NULL,NULL,105701626,COA12PO=440341762,2019,201905,2019q2,0506053,Project,1,0,NULL,No,929775,2019-09-13,PRESSURE & COOLING SYSTEM,PRESSURE VESSELS,GAS TO LIQUID SEPARATORS,341631,495291,IP01,101
440322190,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440322190&rel=&rev=&typ=&collId="" target=""_blank"">PDF</a>", ,1,G.A. SRL,TPS 60 DAYS,2019-06-03,2020-05-25,3550,2020-05-25,NULL,Calcasieu Pass job 0506053 MDR,2ZI03, ,3550,3750,1,3550,STANDARD,2019-06-03,EXPENSE,FIRENZE101,TPS 60 DAYS,OU_NP_IT,IO NP Firenze,CLOSED FOR RECEIVING,"Tarlini, Ms. Lara",105711157,"Tarlini, Ms. Lara",105711157,NULL,NULL,IF1841-050208000-0-0-SLN10-0-0-0,NULL,NULL,105702069,NULL,2019,201906,2019q2,0506053,Project,0.957746506,150,NULL,No,2128907,2019-09-10,PURCHASED SERVICES,PROFESSIONAL SERVICES,MDR (MFG DATA REPORT) CREATION,101866,D98644,IP01,101
440322343,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440322343&rel=&rev=&typ=&collId="" target=""_blank"">PDF</a>", ,6,PEPPERL + FUCHS SRL,90 GG. D.F.R.D.,2019-08-08,2019-06-28,154.16,2019-08-05,RQO5035888,KFD2-EB2.R4A.B,FF013,38.54,38.54, ,4,38.54,STANDARD,2019-05-31,INVENTORY,SULBIATE102,90 GG. D.F.R.D.,OU_NP_IT,IO NP Hungary,CLOSED,"Cs��nyi, Ms. Rita",212342806,"Cs��nyi, Ms. Rita",212342806,NULL,NULL,IF1841-050601000-0-0-SLN10-0-0-0,NULL,NULL,212342806,NULL,2019,201905,2019q2,0506053,Project,4,0,NULL,No,50644,2019-07-30,CONTROL,CONTROL PANELS,GALVANIC ISOLATOR/ACTIVE I.S. BARRIER,304964,633775,IP01,102
440322343,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440322343&rel=&rev=&typ=&collId="" target=""_blank"">PDF</a>", ,8,PEPPERL + FUCHS SRL,90 GG. D.F.R.D.,2019-08-08,2019-06-28,3243.24,2019-08-05,RQO5037062,P&F GALVANIC BARRIER KFD2 -SCD2 -EX1.LK,FF013,115.83,115.83, ,28,115.83,STANDARD,2019-05-31,INVENTORY,SULBIATE102,90 GG. D.F.R.D.,OU_NP_IT,IO NP Hungary,CLOSED,"Cs��nyi, Ms. Rita",212342806,"Cs��nyi, Ms. Rita",212342806,NULL,NULL,IF1841-050601000-0-0-SLN10-0-0-0,NULL,NULL,212342806,NULL,2019,201905,2019q2,0506053,Project,28,0,NULL,No,50854,2019-08-01,CONTROL,CONTROL PANELS,GALVANIC ISOLATOR/ACTIVE I.S. BARRIER,304964,633775,IP01,102
440322456,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440322456&rel=&rev=&typ=&collId="" target=""_blank"">PDF</a>", ,1,SONEPAR ITALIA S P A,TPS 120 DAYS,2019-07-15,2019-07-12,1148.48,2019-07-25,RQO503742520,"FO CABLE LC/LC MM CONNECTOR, 2M",FF023,65.27,143.56, ,8,143.56,STANDARD,2019-05-31,INVENTORY,PADOVA101,TPS 120 DAYS,OU_NP_IT,IO NP Hungary,CLOSED,"Cs��nyi, Ms. Rita",212342806,"Cs��nyi, Ms. Rita",212342806,NULL,NULL,IF1841-050601000-0-0-SLN10-0-0-0,NULL,NULL,212342806,NULL,2019,201905,2019q2,0506053,Project,8,0,NULL,No,49143,2019-07-15,CONTROL,CONTROL PANELS,UCP MISCELLANEOUS EQUIPMENT,307467,K09334,IP01,101
440322560,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440322560&rel=&rev=&typ=&collId="" target=""_blank"">PDF</a>", ,1,IMS SPA,120 GG. D.F.R.D.,2019-08-13,2019-07-15,2500,2019-08-26,SKO2103163,CS Pipe,Z0101, ,2500,2899.16,1,2500,STANDARD,2019-06-03,INVENTORY,GENOVA101,120 GG. D.F.R.D.,OU_NP_IT,IO NP Massa,CLOSED,"Martini, Ms. Chiara",212302980,"Martini, Ms. Chiara",212302980,NULL,NULL,IF1841-050601000-0-0-SLN10-0-0-0,NULL,NULL,212302980,NULL,2019,201906,2019q2,0506053,Project,1,0,NULL,No,922850,2019-08-14,PIPING,PIPING,"PIPES CS SEAMLESS ANSI  ITN14200 DN>4""",411353,E04696,IP01,101
440322560,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440322560&rel=&rev=&typ=&collId="" target=""_blank"">PDF</a>", ,2,IMS SPA,120 GG. D.F.R.D.,2019-08-13,2019-07-15,12000,2019-08-26,SKO2103164,SS Pipe,Z0104, ,12000,13916.01,1,12000,STANDARD,2019-06-03,INVENTORY,GENOVA101,120 GG. D.F.R.D.,OU_NP_IT,IO NP Massa,CLOSED,"Martini, Ms. Chiara",212302980,"Martini, Ms. Chiara",212302980,NULL,NULL,IF1841-050601000-0-0-SLN10-0-0-0,NULL,NULL,212302980,NULL,2019,201906,2019q2,0506053,Project,1,0,NULL,No,922850,2019-08-14,PIPING,PIPING,"PIPES SS  SEAMLESS ASME ITN14206 DN>4""",411353,E04696,IP01,101
440322575,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440322575&rel=&rev=&typ=&collId="" target=""_blank"">PDF</a>", ,1,IMS SPA,120 GG. D.F.R.D.,2019-09-09,2019-07-30,2500,2019-09-20,SKO2103159,Fittings,G1801, ,2500,3983.45,1,2500,STANDARD,2019-06-03,INVENTORY,GENOVA101,120 GG. D.F.R.D.,OU_NP_IT,IO NP Massa,CLOSED,"Martini, Ms. Chiara",212302980,"Martini, Ms. Chiara",212302980,NULL,NULL,IF1841-050601000-0-0-SLN10-0-0-0,NULL,NULL,212302980,NULL,2019,201906,2019q2,0506053,Project,1,0,NULL,No,927768,2019-09-09,PIPING,PIPING,THREADED /SOCKET FITTINGS,411353,E04696,IP01,101
440322575,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440322575&rel=&rev=&typ=&collId="" target=""_blank"">PDF</a>", ,2,IMS SPA,120 GG. D.F.R.D.,2019-09-09,2019-07-30,200,2019-09-20,SKO2103160,Forged fitting less than 2 inches,G1801, ,200,318.67,1,200,STANDARD,2019-06-03,INVENTORY,GENOVA101,120 GG. D.F.R.D.,OU_NP_IT,IO NP Massa,CLOSED,"Martini, Ms. Chiara",212302980,"Martini, Ms. Chiara",212302980,NULL,NULL,IF1841-050601000-0-0-SLN10-0-0-0,NULL,NULL,212302980,NULL,2019,201906,2019q2,0506053,Project,1,0,NULL,No,927768,2019-09-09,PIPING,PIPING,THREADED /SOCKET FITTINGS,411353,E04696,IP01,101
440322575,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440322575&rel=&rev=&typ=&collId="" target=""_blank"">PDF</a>", ,3,IMS SPA,120 GG. D.F.R.D.,2019-09-09,2019-07-30,3500,2019-09-20,SKO2103161,"FORGED FITTINGS >2""",G1901, ,3500,5576.84,1,3500,STANDARD,2019-06-03,INVENTORY,GENOVA101,120 GG. D.F.R.D.,OU_NP_IT,IO NP Massa,CLOSED,"Martini, Ms. Chiara",212302980,"Martini, Ms. Chiara",212302980,NULL,NULL,IF1841-050601000-0-0-SLN10-0-0-0,NULL,NULL,212302980,NULL,2019,201906,2019q2,0506053,Project,1,0,NULL,No,927768,2019-09-09,PIPING,PIPING,"TEES, BENDS AND CONVEX BOTTOMS",411353,E04696,IP01,101
440322627,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440322627&rel=&rev=&typ=&collId="" target=""_blank"">PDF</a>", ,3,SONEPAR ITALIA S P A,TPS 120 DAYS,2019-06-27,2019-07-02,80.88,2019-07-03,RQO503825646,"SIEMENS, MCB, 2P C 4A",FF023,47.13,40.44, ,2,40.44,STANDARD,2019-06-03,INVENTORY,PADOVA101,TPS 120 DAYS,OU_NP_IT,IO NP Hungary,CLOSED,"Cs��nyi, Ms. Rita",212342806,"Cs��nyi, Ms. Rita",212342806,NULL,NULL,IF1841-050601000-0-0-SLN10-0-0-0,NULL,NULL,212342806,NULL,2019,201906,2019q2,0506053,Project,2,0,NULL,No,47305,2019-06-20,CONTROL,CONTROL PANELS,UCP MISCELLANEOUS EQUIPMENT,307467,K09334,IP01,101
